author,contestID,id,language,memoryBytes,participantType,passedTestCount,points,problem_index,problem_name,problem_tags,relativeTimeSeconds,startTimeSeconds,testset,timeMilliseconds,verdict
Mindjolt,980,38036485,GNU C++14,3379200,CONTESTANT,88,1000.0,B,Marlin,[constructive algorithms],2854,1525794754,TESTS,31,OK
Mindjolt,980,38028329,GNU C++14,3379200,CONTESTANT,69,500.0,A,Links and Pearls,"[implementation, math]",630,1525792530,TESTS,31,OK
Mindjolt,980,38027462,GNU C++14,3379200,CONTESTANT,4,500.0,A,Links and Pearls,"[implementation, math]",507,1525792407,PRETESTS,15,RUNTIME_ERROR
Mindjolt,460,38022154,GNU C++14,3379200,PRACTICE,26,500.0,A,Vasya and Socks,"[brute force, implementation, math]",2147483647,1525786979,TESTS,31,OK
Mindjolt,460,38022067,GNU C++14,3686400,PRACTICE,6,500.0,A,Vasya and Socks,"[brute force, implementation, math]",2147483647,1525786771,TESTS,15,WRONG_ANSWER
Mindjolt,460,38022007,GNU C++14,3584000,PRACTICE,0,500.0,A,Vasya and Socks,"[brute force, implementation, math]",2147483647,1525786645,TESTS,1000,TIME_LIMIT_EXCEEDED
Mindjolt,952,36884908,PyPy 2,0,PRACTICE,0,0.0,C,Ravioli Sort,[implementation],2147483647,1522689332,TESTS,0,COMPILATION_ERROR
Mindjolt,952,36884870,PyPy 2,22835200,PRACTICE,4,0.0,C,Ravioli Sort,[implementation],2147483647,1522689243,TESTS,77,WRONG_ANSWER
Mindjolt,952,36884750,GNU C++,3481600,PRACTICE,15,0.0,A,Quirky Quantifiers,[math],2147483647,1522688971,TESTS,15,OK
Mindjolt,952,36884740,GNU C++,0,PRACTICE,0,0.0,A,Quirky Quantifiers,[math],2147483647,1522688944,TESTS,0,COMPILATION_ERROR
Mindjolt,518,36437840,GNU C++14,3379200,PRACTICE,3,500.0,A,Vitaly and Strings,[strings],2147483647,1521562932,TESTS,30,WRONG_ANSWER
Mindjolt,518,36437826,PyPy 2,0,PRACTICE,0,500.0,A,Vitaly and Strings,[strings],2147483647,1521562885,TESTS,0,COMPILATION_ERROR
Mindjolt,518,36437814,GNU C++,0,PRACTICE,0,500.0,A,Vitaly and Strings,[strings],2147483647,1521562816,TESTS,0,COMPILATION_ERROR
Mindjolt,208,36437725,PyPy 2,22835200,PRACTICE,71,500.0,A,Dubstep,[strings],2147483647,1521562528,TESTS,280,OK
Mindjolt,208,36437709,GNU C++,0,PRACTICE,0,500.0,A,Dubstep,[strings],2147483647,1521562490,TESTS,0,COMPILATION_ERROR
Mindjolt,877,36294078,GNU C++,2048000,PRACTICE,2,1000.0,B,Nikita and string,"[brute force, dp]",2147483647,1521104242,TESTS,0,WRONG_ANSWER
Mindjolt,271,36231394,GNU C++,2048000,PRACTICE,4,1500.0,C,Secret,"[constructive algorithms, implementation]",2147483647,1520876378,TESTS,30,WRONG_ANSWER
Mindjolt,271,36231349,GNU C++,2048000,PRACTICE,5,1500.0,C,Secret,"[constructive algorithms, implementation]",2147483647,1520876249,TESTS,996,WRONG_ANSWER
Mindjolt,271,36231276,GNU C++,2048000,PRACTICE,4,1500.0,C,Secret,"[constructive algorithms, implementation]",2147483647,1520876060,TESTS,30,WRONG_ANSWER
Mindjolt,689,36224508,GNU C++,2150400,PRACTICE,94,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520859511,TESTS,15,OK
Mindjolt,689,36224471,GNU C++,2150400,PRACTICE,9,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520859437,TESTS,15,WRONG_ANSWER
Mindjolt,689,36224412,GNU C++,2048000,PRACTICE,2,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520859294,TESTS,0,WRONG_ANSWER
Mindjolt,689,35974480,GNU C++,2048000,PRACTICE,2,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520274604,TESTS,15,WRONG_ANSWER
Mindjolt,689,35974459,GNU C++,2048000,PRACTICE,2,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520274514,TESTS,15,WRONG_ANSWER
Mindjolt,689,35972031,GNU C++,2048000,PRACTICE,24,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520267804,TESTS,15,WRONG_ANSWER
Mindjolt,689,35971993,GNU C++,2150400,PRACTICE,24,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520267713,TESTS,15,WRONG_ANSWER
Mindjolt,689,35971970,GNU C++,2048000,PRACTICE,0,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520267654,TESTS,0,WRONG_ANSWER
Mindjolt,689,35970872,GNU C++,2048000,PRACTICE,2,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520264949,TESTS,0,WRONG_ANSWER
Mindjolt,689,35970804,GNU C++,2048000,PRACTICE,8,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520264788,TESTS,15,WRONG_ANSWER
Mindjolt,689,35970717,GNU C++,2048000,PRACTICE,1,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520264556,TESTS,15,WRONG_ANSWER
Mindjolt,689,35969713,GNU C++,2048000,PRACTICE,2,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520262236,TESTS,15,WRONG_ANSWER
Mindjolt,689,35968528,GNU C++,2048000,PRACTICE,8,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520259756,TESTS,15,WRONG_ANSWER
Mindjolt,689,35968464,GNU C++,2150400,PRACTICE,8,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520259623,TESTS,15,WRONG_ANSWER
Mindjolt,689,35968230,GNU C++,2048000,PRACTICE,0,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520259073,TESTS,0,WRONG_ANSWER
Mindjolt,689,35968205,GNU C++,2048000,PRACTICE,0,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520259034,TESTS,0,WRONG_ANSWER
Mindjolt,689,35968187,GNU C++,2048000,PRACTICE,2,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520259000,TESTS,15,WRONG_ANSWER
Mindjolt,689,35968143,GNU C++,2048000,PRACTICE,2,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520258934,TESTS,0,WRONG_ANSWER
Mindjolt,689,35968134,GNU C++,0,PRACTICE,0,500.0,A,Mike and Cellphone,"[brute force, constructive algorithms, implementation]",2147483647,1520258917,TESTS,0,COMPILATION_ERROR
Mindjolt,467,35808431,GNU C++,2048000,PRACTICE,43,1000.0,B,Fedor and New Game,"[bitmasks, brute force, constructive algorithms, implementation]",2147483647,1519899945,TESTS,15,OK
Mindjolt,467,35806478,GNU C++,2048000,PRACTICE,5,1000.0,B,Fedor and New Game,"[bitmasks, brute force, constructive algorithms, implementation]",2147483647,1519894315,TESTS,15,WRONG_ANSWER
Mindjolt,467,35806454,GNU C++,2048000,PRACTICE,3,1000.0,B,Fedor and New Game,"[bitmasks, brute force, constructive algorithms, implementation]",2147483647,1519894234,TESTS,15,WRONG_ANSWER
Mindjolt,467,35806222,GNU C++,2048000,PRACTICE,5,1000.0,B,Fedor and New Game,"[bitmasks, brute force, constructive algorithms, implementation]",2147483647,1519893568,TESTS,15,WRONG_ANSWER
Mindjolt,257,35780076,GNU C++,2150400,PRACTICE,5,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519810543,TESTS,560,WRONG_ANSWER
Mindjolt,257,35780018,GNU C++,2150400,PRACTICE,5,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519810394,TESTS,592,WRONG_ANSWER
Mindjolt,257,35780009,GNU C++,2048000,PRACTICE,5,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519810368,TESTS,592,WRONG_ANSWER
Mindjolt,257,35779982,GNU C++,2048000,PRACTICE,5,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519810298,TESTS,592,WRONG_ANSWER
Mindjolt,257,35779940,GNU C++,2150400,PRACTICE,5,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519810212,TESTS,592,WRONG_ANSWER
Mindjolt,257,35779908,GNU C++,2048000,PRACTICE,2,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519810146,TESTS,30,WRONG_ANSWER
Mindjolt,257,35779895,GNU C++,0,PRACTICE,0,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519810105,TESTS,0,COMPILATION_ERROR
Mindjolt,257,35779889,GNU C++,0,PRACTICE,0,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519810092,TESTS,0,COMPILATION_ERROR
Mindjolt,257,35779871,GNU C++,0,PRACTICE,0,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519810055,TESTS,0,COMPILATION_ERROR
Mindjolt,257,35779737,GNU C++,2252800,PRACTICE,5,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519809712,TESTS,592,WRONG_ANSWER
Mindjolt,257,35779651,GNU C++,2252800,PRACTICE,5,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519809504,TESTS,654,WRONG_ANSWER
Mindjolt,257,35779525,GNU C++,2252800,PRACTICE,5,1500.0,C,View Angle,"[brute force, geometry, math]",2147483647,1519809219,TESTS,592,WRONG_ANSWER
Mindjolt,257,35778811,GNU C++,2150400,PRACTICE,0,500.0,A,Sockets,"[greedy, implementation, sortings]",2147483647,1519807374,TESTS,0,WRONG_ANSWER
Mindjolt,257,35778779,GNU C++,2048000,PRACTICE,0,500.0,A,Sockets,"[greedy, implementation, sortings]",2147483647,1519807303,TESTS,30,WRONG_ANSWER
Mindjolt,257,35778772,GNU C++,0,PRACTICE,0,500.0,A,Sockets,"[greedy, implementation, sortings]",2147483647,1519807277,TESTS,0,COMPILATION_ERROR
Mindjolt,116,35763851,GNU C++,2048000,PRACTICE,71,500.0,A,Tram,[implementation],2147483647,1519738510,TESTS,30,OK
Mindjolt,363,35763684,GNU C++,2662400,PRACTICE,51,1000.0,B,Fence,"[brute force, dp]",2147483647,1519738250,TESTS,218,OK
Mindjolt,363,35763643,GNU C++,2048000,PRACTICE,1,1000.0,B,Fence,"[brute force, dp]",2147483647,1519738178,TESTS,0,WRONG_ANSWER
Mindjolt,363,35763595,GNU C++,2048000,PRACTICE,2,1000.0,B,Fence,"[brute force, dp]",2147483647,1519738107,TESTS,0,WRONG_ANSWER
Mindjolt,363,35763569,GNU C++,2048000,PRACTICE,1,1000.0,B,Fence,"[brute force, dp]",2147483647,1519738061,TESTS,15,WRONG_ANSWER
Mindjolt,363,35763553,GNU C++,2048000,PRACTICE,0,1000.0,B,Fence,"[brute force, dp]",2147483647,1519738025,TESTS,15,WRONG_ANSWER
Mindjolt,363,35763524,GNU C++,2048000,PRACTICE,0,1000.0,B,Fence,"[brute force, dp]",2147483647,1519737976,TESTS,0,WRONG_ANSWER
Mindjolt,363,35763500,GNU C++,2048000,PRACTICE,1,1000.0,B,Fence,"[brute force, dp]",2147483647,1519737928,TESTS,15,WRONG_ANSWER
Mindjolt,363,35763468,GNU C++,2048000,PRACTICE,0,1000.0,B,Fence,"[brute force, dp]",2147483647,1519737858,TESTS,0,WRONG_ANSWER
Mindjolt,363,35763404,GNU C++,2048000,PRACTICE,0,1000.0,B,Fence,"[brute force, dp]",2147483647,1519737730,TESTS,0,WRONG_ANSWER
Mindjolt,363,35763376,GNU C++,2048000,PRACTICE,0,1000.0,B,Fence,"[brute force, dp]",2147483647,1519737687,TESTS,0,WRONG_ANSWER
Mindjolt,363,35763368,GNU C++,0,PRACTICE,0,1000.0,B,Fence,"[brute force, dp]",2147483647,1519737666,TESTS,0,COMPILATION_ERROR
Mindjolt,186,35763135,GNU C++,2457600,PRACTICE,53,500.0,A,Comparing Strings,"[implementation, strings]",2147483647,1519737247,TESTS,92,OK
Mindjolt,186,35763118,GNU C++,0,PRACTICE,0,500.0,A,Comparing Strings,"[implementation, strings]",2147483647,1519737224,TESTS,0,COMPILATION_ERROR
Mindjolt,186,35762988,GNU C++,2048000,PRACTICE,4,500.0,A,Comparing Strings,"[implementation, strings]",2147483647,1519737006,TESTS,30,WRONG_ANSWER
Mindjolt,186,35762860,GNU C++,2457600,PRACTICE,31,500.0,A,Comparing Strings,"[implementation, strings]",2147483647,1519736820,TESTS,92,WRONG_ANSWER
Mindjolt,143,35762723,GNU C++,2048000,PRACTICE,52,500.0,A,Help Vasilisa the Wise 2,"[brute force, math]",2147483647,1519736608,TESTS,30,OK
Mindjolt,143,35762681,GNU C++,2048000,PRACTICE,5,500.0,A,Help Vasilisa the Wise 2,"[brute force, math]",2147483647,1519736537,TESTS,30,WRONG_ANSWER
Mindjolt,143,35762628,GNU C++,2048000,PRACTICE,5,500.0,A,Help Vasilisa the Wise 2,"[brute force, math]",2147483647,1519736434,TESTS,30,WRONG_ANSWER
Mindjolt,143,35762529,GNU C++,2048000,PRACTICE,3,500.0,A,Help Vasilisa the Wise 2,"[brute force, math]",2147483647,1519736315,TESTS,30,WRONG_ANSWER
Mindjolt,143,35762462,GNU C++,2048000,PRACTICE,0,500.0,A,Help Vasilisa the Wise 2,"[brute force, math]",2147483647,1519736174,TESTS,0,WRONG_ANSWER
Mindjolt,34,35762060,GNU C++,2048000,PRACTICE,20,500.0,A,Reconnaissance 2,[implementation],2147483647,1519735499,TESTS,30,OK
Mindjolt,34,35762037,GNU C++,2048000,PRACTICE,0,500.0,A,Reconnaissance 2,[implementation],2147483647,1519735457,TESTS,0,WRONG_ANSWER
Mindjolt,34,35762024,GNU C++,0,PRACTICE,0,500.0,A,Reconnaissance 2,[implementation],2147483647,1519735432,TESTS,0,COMPILATION_ERROR
Mindjolt,34,35761999,GNU C++,0,PRACTICE,0,500.0,A,Reconnaissance 2,[implementation],2147483647,1519735389,TESTS,0,COMPILATION_ERROR
Mindjolt,34,35761986,GNU C++,0,PRACTICE,0,500.0,A,Reconnaissance 2,[implementation],2147483647,1519735363,TESTS,0,COMPILATION_ERROR
Mindjolt,34,35761963,GNU C++,0,PRACTICE,0,500.0,A,Reconnaissance 2,[implementation],2147483647,1519735307,TESTS,0,COMPILATION_ERROR
Mindjolt,34,35761946,GNU C++,0,PRACTICE,0,500.0,A,Reconnaissance 2,[implementation],2147483647,1519735272,TESTS,0,COMPILATION_ERROR
Mindjolt,43,35729455,GNU C++,2150400,PRACTICE,34,500.0,A,Football,[strings],2147483647,1519644161,TESTS,30,OK
Mindjolt,43,35729261,GNU C++,0,PRACTICE,0,500.0,A,Football,[strings],2147483647,1519643778,TESTS,0,COMPILATION_ERROR
Mindjolt,43,35729242,GNU C++,2048000,PRACTICE,0,500.0,A,Football,[strings],2147483647,1519643730,TESTS,0,WRONG_ANSWER
Mindjolt,43,35729199,GNU C++,2048000,PRACTICE,0,500.0,A,Football,[strings],2147483647,1519643655,TESTS,0,WRONG_ANSWER
Mindjolt,43,35729184,GNU C++,0,PRACTICE,0,500.0,A,Football,[strings],2147483647,1519643625,TESTS,0,COMPILATION_ERROR
Mindjolt,43,35729164,GNU C++,0,PRACTICE,0,500.0,A,Football,[strings],2147483647,1519643568,TESTS,0,COMPILATION_ERROR
Mindjolt,224,35678415,GNU C++17,1945600,PRACTICE,27,500.0,A,Parallelepiped,"[brute force, math]",2147483647,1519560697,TESTS,30,OK
Mindjolt,224,35678385,GNU C++17,1945600,PRACTICE,13,500.0,A,Parallelepiped,"[brute force, math]",2147483647,1519560645,TESTS,30,WRONG_ANSWER
Mindjolt,224,35678235,GNU C++17,0,PRACTICE,0,500.0,A,Parallelepiped,"[brute force, math]",2147483647,1519560393,TESTS,0,COMPILATION_ERROR
Mindjolt,488,35677924,GNU C++17,1945600,PRACTICE,35,500.0,A,Giga Tower,[brute force],2147483647,1519559866,TESTS,15,OK
Mindjolt,488,35677872,GNU C++17,1843200,PRACTICE,0,500.0,A,Giga Tower,[brute force],2147483647,1519559772,TESTS,0,WRONG_ANSWER
Mindjolt,488,35677829,GNU C++17,1843200,PRACTICE,0,500.0,A,Giga Tower,[brute force],2147483647,1519559698,TESTS,0,WRONG_ANSWER
Mindjolt,488,35677800,GNU C++,0,PRACTICE,0,500.0,A,Giga Tower,[brute force],2147483647,1519559653,TESTS,0,COMPILATION_ERROR
Mindjolt,389,35571129,GNU C++,2048000,PRACTICE,34,500.0,A,Fox and Number Game,"[greedy, math]",2147483647,1519297825,TESTS,15,OK
Mindjolt,389,35571086,GNU C++,2048000,PRACTICE,0,500.0,A,Fox and Number Game,"[greedy, math]",2147483647,1519297718,TESTS,187,WRONG_ANSWER
Mindjolt,389,35571032,GNU C++,2048000,PRACTICE,0,500.0,A,Fox and Number Game,"[greedy, math]",2147483647,1519297579,TESTS,0,WRONG_ANSWER
Mindjolt,389,35570967,GNU C++,2048000,PRACTICE,0,500.0,A,Fox and Number Game,"[greedy, math]",2147483647,1519297406,TESTS,15,WRONG_ANSWER
Mindjolt,389,35570890,GNU C++,0,PRACTICE,0,500.0,A,Fox and Number Game,"[greedy, math]",2147483647,1519297209,TESTS,0,COMPILATION_ERROR
Mindjolt,389,35570862,GNU C++,2048000,PRACTICE,0,500.0,A,Fox and Number Game,"[greedy, math]",2147483647,1519297148,TESTS,0,WRONG_ANSWER
Mindjolt,300,35570341,GNU C++,2048000,PRACTICE,20,500.0,A,Array,"[brute force, constructive algorithms, implementation]",2147483647,1519295744,TESTS,30,OK
Mindjolt,300,35570294,GNU C++,2048000,PRACTICE,1,500.0,A,Array,"[brute force, constructive algorithms, implementation]",2147483647,1519295639,TESTS,30,WRONG_ANSWER
Mindjolt,300,35570265,GNU C++,2048000,PRACTICE,0,500.0,A,Array,"[brute force, constructive algorithms, implementation]",2147483647,1519295550,TESTS,0,WRONG_ANSWER
Mindjolt,300,35570248,GNU C++,0,PRACTICE,0,500.0,A,Array,"[brute force, constructive algorithms, implementation]",2147483647,1519295507,TESTS,0,COMPILATION_ERROR
Mindjolt,300,35570193,GNU C++,0,PRACTICE,0,500.0,A,Array,"[brute force, constructive algorithms, implementation]",2147483647,1519295379,TESTS,0,COMPILATION_ERROR
Mindjolt,300,35570148,GNU C++,0,PRACTICE,0,500.0,A,Array,"[brute force, constructive algorithms, implementation]",2147483647,1519295232,TESTS,0,COMPILATION_ERROR
Mindjolt,114,35569733,GNU C++,2048000,PRACTICE,64,500.0,A,Cifera,[math],2147483647,1519293823,TESTS,30,OK
Mindjolt,114,35569710,GNU C++,2048000,PRACTICE,0,500.0,A,Cifera,[math],2147483647,1519293772,TESTS,30,WRONG_ANSWER
Mindjolt,114,35569702,GNU C++,0,PRACTICE,0,500.0,A,Cifera,[math],2147483647,1519293751,TESTS,0,COMPILATION_ERROR
Mindjolt,114,35569681,GNU C++,2048000,PRACTICE,0,500.0,A,Cifera,[math],2147483647,1519293666,TESTS,30,WRONG_ANSWER
Mindjolt,114,35569669,GNU C++,0,PRACTICE,0,500.0,A,Cifera,[math],2147483647,1519293640,TESTS,0,COMPILATION_ERROR
Mindjolt,114,35569660,GNU C++,0,PRACTICE,0,500.0,A,Cifera,[math],2147483647,1519293603,TESTS,0,COMPILATION_ERROR
Mindjolt,353,35569529,GNU C++,2048000,PRACTICE,59,500.0,A,Domino,"[implementation, math]",2147483647,1519293201,TESTS,30,OK
Mindjolt,353,35569518,GNU C++,0,PRACTICE,0,500.0,A,Domino,"[implementation, math]",2147483647,1519293175,TESTS,0,COMPILATION_ERROR
Mindjolt,353,35569480,GNU C++,2048000,PRACTICE,1,500.0,A,Domino,"[implementation, math]",2147483647,1519293037,TESTS,30,WRONG_ANSWER
Mindjolt,353,35569467,GNU C++,0,PRACTICE,0,500.0,A,Domino,"[implementation, math]",2147483647,1519293008,TESTS,0,COMPILATION_ERROR
Mindjolt,353,35569459,GNU C++,0,PRACTICE,0,500.0,A,Domino,"[implementation, math]",2147483647,1519292972,TESTS,0,COMPILATION_ERROR
Mindjolt,353,35569409,GNU C++,2048000,PRACTICE,2,500.0,A,Domino,"[implementation, math]",2147483647,1519292735,TESTS,30,WRONG_ANSWER
Mindjolt,353,35569338,GNU C++,2048000,PRACTICE,3,500.0,A,Domino,"[implementation, math]",2147483647,1519292508,TESTS,30,WRONG_ANSWER
Mindjolt,353,35569316,GNU C++,2048000,PRACTICE,2,500.0,A,Domino,"[implementation, math]",2147483647,1519292466,TESTS,30,WRONG_ANSWER
Mindjolt,353,35569303,GNU C++,0,PRACTICE,0,500.0,A,Domino,"[implementation, math]",2147483647,1519292440,TESTS,0,COMPILATION_ERROR
Mindjolt,353,35569284,GNU C++,0,PRACTICE,0,500.0,A,Domino,"[implementation, math]",2147483647,1519292395,TESTS,0,COMPILATION_ERROR
Mindjolt,353,35569233,GNU C++,2048000,PRACTICE,2,500.0,A,Domino,"[implementation, math]",2147483647,1519292245,TESTS,30,WRONG_ANSWER
Mindjolt,353,35569213,GNU C++,2048000,PRACTICE,7,500.0,A,Domino,"[implementation, math]",2147483647,1519292170,TESTS,30,WRONG_ANSWER
Mindjolt,353,35569184,GNU C++,2048000,PRACTICE,7,500.0,A,Domino,"[implementation, math]",2147483647,1519292022,TESTS,30,WRONG_ANSWER
Mindjolt,353,35518962,GNU C++,2048000,PRACTICE,0,1500.0,B,Two Heaps,"[combinatorics, constructive algorithms, greedy, implementation, math, sortings]",2147483647,1519124592,TESTS,0,WRONG_ANSWER
Mindjolt,265,35516579,GNU C++,2048000,PRACTICE,19,500.0,A,Colorful Stones (Simplified Edition),[implementation],2147483647,1519118039,TESTS,30,OK
Mindjolt,152,35516497,GNU C++,2150400,PRACTICE,44,500.0,A,Marks,[implementation],2147483647,1519117780,TESTS,15,OK
Mindjolt,350,35505536,GNU C++,2048000,PRACTICE,45,500.0,A,TL,"[brute force, greedy, implementation]",2147483647,1519073882,TESTS,30,OK
Mindjolt,350,35505519,GNU C++,2048000,PRACTICE,0,500.0,A,TL,"[brute force, greedy, implementation]",2147483647,1519073827,TESTS,0,WRONG_ANSWER
Mindjolt,350,35505474,GNU C++,2048000,PRACTICE,13,500.0,A,TL,"[brute force, greedy, implementation]",2147483647,1519073727,TESTS,30,WRONG_ANSWER
Mindjolt,350,35505437,GNU C++,0,PRACTICE,0,500.0,A,TL,"[brute force, greedy, implementation]",2147483647,1519073638,TESTS,0,COMPILATION_ERROR
Mindjolt,350,35505423,GNU C++,0,PRACTICE,0,500.0,A,TL,"[brute force, greedy, implementation]",2147483647,1519073611,TESTS,0,COMPILATION_ERROR
Mindjolt,189,35503222,GNU C++,2355200,PRACTICE,58,500.0,A,Cut Ribbon,"[brute force, dp]",2147483647,1519069874,TESTS,30,OK
Mindjolt,189,35502324,GNU C++,2355200,PRACTICE,58,500.0,A,Cut Ribbon,"[brute force, dp]",2147483647,1519069029,TESTS,15,OK
Mindjolt,189,35502309,GNU C++,2048000,PRACTICE,0,500.0,A,Cut Ribbon,"[brute force, dp]",2147483647,1519068991,TESTS,0,WRONG_ANSWER
Mindjolt,189,35501998,GNU C++,2355200,PRACTICE,37,500.0,A,Cut Ribbon,"[brute force, dp]",2147483647,1519066885,TESTS,1000,TIME_LIMIT_EXCEEDED
Mindjolt,189,35495071,GNU C++,2355200,PRACTICE,40,500.0,A,Cut Ribbon,"[brute force, dp]",2147483647,1519063043,TESTS,15,WRONG_ANSWER
Mindjolt,189,35494196,GNU C++,2355200,PRACTICE,8,500.0,A,Cut Ribbon,"[brute force, dp]",2147483647,1519062715,TESTS,15,WRONG_ANSWER
Mindjolt,152,35454676,GNU C++14,2048000,PRACTICE,60,1500.0,C,Pocket Book,[combinatorics],2147483647,1518979834,TESTS,60,OK
Mindjolt,152,35454635,GNU C++14,1843200,PRACTICE,0,1500.0,C,Pocket Book,[combinatorics],2147483647,1518979698,TESTS,30,WRONG_ANSWER
Mindjolt,152,35454617,GNU C++14,0,PRACTICE,0,1500.0,C,Pocket Book,[combinatorics],2147483647,1518979667,TESTS,0,COMPILATION_ERROR
Mindjolt,224,35454177,GNU C++14,2662400,PRACTICE,1,1000.0,B,Array,"[bitmasks, implementation, two pointers]",2147483647,1518978401,TESTS,30,WRONG_ANSWER
Mindjolt,224,35453882,GNU C++14,2662400,PRACTICE,3,1000.0,B,Array,"[bitmasks, implementation, two pointers]",2147483647,1518977615,TESTS,30,WRONG_ANSWER
Mindjolt,510,35453051,PyPy 2,31232000,PRACTICE,24,1000.0,B,Fox And Two Dots,[dfs and similar],2147483647,1518975235,TESTS,1232,OK
Mindjolt,510,35453038,PyPy 2,22528000,PRACTICE,0,1000.0,B,Fox And Two Dots,[dfs and similar],2147483647,1518975212,TESTS,77,WRONG_ANSWER
Mindjolt,510,35452870,PyPy 2,26112000,PRACTICE,9,1000.0,B,Fox And Two Dots,[dfs and similar],2147483647,1518974804,TESTS,218,RUNTIME_ERROR
Mindjolt,501,35448102,GNU C++,2048000,PRACTICE,40,500.0,A,Contest,[implementation],2147483647,1518963087,TESTS,15,OK
Mindjolt,501,35448055,GNU C++,2048000,PRACTICE,5,500.0,A,Contest,[implementation],2147483647,1518962992,TESTS,15,WRONG_ANSWER
